"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"HDY","HyperDynamics Corporation","0.5455","91462747.2605","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/hdy",
"HY","Hyster-Yale Materials Handling, Inc.","56.86","951522589.66","n/a","n/a","Capital Goods","Construction/Ag Equipment/Trucks","http://www.nasdaq.com/symbol/hy",
"IAG","Iamgold Corporation","5.83","2195369892.32","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/iag",
"IBN","ICICI Bank Limited","47","27102621252","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/ibn",
"IDA","IDACORP, Inc.","47.49","2385558141.48","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/ida",
"IEX","IDEX Corporation","54.33","4467649401.93","n/a","1989","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/iex",
"IDT","IDT Corporation","15.76","360125928.8","n/a","n/a","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/idt",
"CTC","IFM Investments Limited","2.52","37414059.48","n/a","2010","Finance","Real Estate","http://www.nasdaq.com/symbol/ctc",
"IHS","IHS Inc.","102.5","6737623377.5","n/a","2005","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/ihs",
"ITW","Illinois Tool Works Inc.","68.15","30696977941.75","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/itw",
"IMN","Imation Corporation","3.75","155597377.5","n/a","n/a","Technology","Electronic Components","http://www.nasdaq.com/symbol/imn",
"IMAX","Imax Corporation","27.8","1858876912.8","n/a","n/a","Miscellaneous","Industrial Machinery/Components","http://www.nasdaq.com/symbol/imax",
"IFT","Imperial Holdings, Inc.","6.08","128933215.68","n/a","1992","Finance","Life Insurance","http://www.nasdaq.com/symbol/ift",
"IMPV","Imperva, Inc.","37.49","919164224.16","n/a","2000","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/impv",
"IHC","Independence Holding Company","10.22","182407111.88","n/a","1996","Finance","Life Insurance","http://www.nasdaq.com/symbol/ihc",
"IFN","India Fund, Inc. (The)","21.69","841568746.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ifn",
"IBA","Industrias Bachoco, S.A. de C.V.","34.79","1739500000","n/a","1997","Consumer Non-Durables","Meat/Poultry/Fish","http://www.nasdaq.com/symbol/iba",
"NRGM","Inergy Midstream, L.P.","23.34","1754746246.2","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/nrgm",
"NRGY","Inergy, L.P.","23.72","3124894029.4","n/a","2001","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/nrgy",
"BLOX","Infoblox Inc.","21.29","1040422798.36","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/blox",
"INFY","Infosys Limited","43.27","24724589030.82","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/infy",
"IAE","ING Asia Pacific High Dividend Equity Income Fund","15.48","195809894.64","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/iae",
"IHD","ING Emerging Markets High Dividend Equity Fund","14.5","282110289","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ihd",
"IGA","ING Global Advantage and Premium Opportunity Fund","13.3","243928463.8","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/iga",
"IGD","ING Global Equity Dividend and Premium Opportunity Fund","9.36","913057938","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/igd",
"IDG","ING Group, N.V.","25.6","0","n/a","1997","Finance","Life Insurance","http://www.nasdaq.com/symbol/idg",
"IGK","ING Group, N.V.","26.21","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/igk",
"IND","ING Group, N.V.","25.69","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/ind",
"ING","ING Group, N.V.","8.88","34024257355.44","n/a","1997","Finance","Life Insurance","http://www.nasdaq.com/symbol/ing",
"INZ","ING Group, N.V.","25.61","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/inz",
"ISF","ING Group, N.V.","25.51","0","n/a","n/a","Finance","Life Insurance","http://www.nasdaq.com/symbol/isf",
"ISG","ING Group, N.V.","25.3","0","n/a","2003","Finance","Life Insurance","http://www.nasdaq.com/symbol/isg",
"ISP","ING Group, N.V.","25.46","0","n/a","1991","Finance","Life Insurance","http://www.nasdaq.com/symbol/isp",
"IDE","ING Infrastructure Industrial and Material Fund","16.95","335694783.9","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/ide",
"IID","ING International High Dividend Equity Income Fund","9.98","83682789.02","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/iid",
"PPR","ING Prime Rate Trust","6.78","999176688.54","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ppr",
"IRR","ING Risk Managed Natural Resources Fund","10.93","248832904.64","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/irr",
"VOYA","ING U.S. Inc.","21.66","5648261521.8","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/voya",
"IR","Ingersoll-Rand plc (Ireland)","55.87","16699111124.9","n/a","n/a","Capital Goods","Auto Parts:O.E.M.","http://www.nasdaq.com/symbol/ir",
"IM","Ingram Micro Inc.","18.01","2744539667.65","n/a","1996","Technology","Retail: Computer Software & Peripheral Equipment","http://www.nasdaq.com/symbol/im",
"INGR","Ingredion Incorporated","70.54","5464804340","n/a","1981","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/ingr",
"IRC","Inland Real Estate Corporation","11.38","1023784641.38","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/irc",
"IRC^A","Inland Real Estate Corporation","26.78","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/irc^a",
"IPHI","Inphi Corporation","10.37","301415819.95","n/a","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/iphi",
"NSP","Insperity, Inc.","28.78","734944873.34","n/a","n/a","Technology","Professional Services","http://www.nasdaq.com/symbol/nsp",
"TEG","Integrys Energy Group","59.82","4733442283.98","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/teg",
"I","Intelsat S.A.","19.49","1997977921.73","n/a","n/a","Consumer Services","Telecommunications Equipment","http://www.nasdaq.com/symbol/i",
"I^A","Intelsat S.A.","53.93","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/i^a",
"IHG","Intercontinental Hotels Group","29.53","7922891676.56","n/a","n/a","Consumer Services","Hotels/Resorts","http://www.nasdaq.com/symbol/ihg",
"ICE","IntercontinentalExchange, Inc.","171.21","12457533225.15","n/a","1988","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/ice",
"IN","Intermec, Inc.","9.82","593912519.8","n/a","1999","Technology","Computer peripheral equipment","http://www.nasdaq.com/symbol/in",
"IFF","Internationa Flavors & Fragrances, Inc.","79.64","6490111041.48","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/iff",
"IBM","International Business Machines Corporation","203.24","225351373043.04","n/a","n/a","Technology","Computer Manufacturing","http://www.nasdaq.com/symbol/ibm",
"IGT","International Game Technology","17.54","4637575982.46","n/a","n/a","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/igt",
"IP","International Paper Company","46.92","20816761190.04","n/a","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/ip",
"IRF","International Rectifier Corporation","21.53","1495226118.88","n/a","n/a","Technology","Semiconductors","http://www.nasdaq.com/symbol/irf",
"ISH","International Shipholding Corporation","18.07","130572826.15","n/a","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/ish",
"ISH^A","International Shipholding Corporation","108.7099","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ish^a",
"IOC","InterOil Corporation","73.56","3575560196.88","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/ioc",
"IPG","Interpublic Group of Companies, Inc. (The)","14.75","6318868921.75","n/a","n/a","Technology","Advertising","http://www.nasdaq.com/symbol/ipg",
"IPL^D","Interstate Power and Light Company","26","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ipl^d",
"INXN","InterXion Holding N.V.","25.04","1707135829.04","n/a","2011","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/inxn",
"IL","IntraLinks Holdings, Inc.","6.19","343625983.77","n/a","2010","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/il",
"IPI","Intrepid Potash, Inc","18.16","1375792011.52","n/a","1984","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","http://www.nasdaq.com/symbol/ipi",
"IVC","Invacare Corporation","13.71","423923797.83","n/a","n/a","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/ivc",
"INVN","InvenSense, Inc.","11.96","1006882834.88","n/a","1996","Technology","Semiconductors","http://www.nasdaq.com/symbol/invn",
"VBF","Invesco Bond Fund","19.8","224877193.2","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vbf",
"VCV","Invesco California Value Municipal Income Trust","13.2","631325745.6","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vcv",
"VTA","Invesco Credit Opportunities Fund","13.62","1008595485.84","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/vta",
"VLT","Invesco High Income Trust II","18.22","147917776.38","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/vlt",
"IVR","INVESCO MORTGAGE CAPITAL INC","20.94","2815833063.42","n/a","2009","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ivr",
"IVR^A","Invesco Mortgage Capital Inc.","26","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ivr^a",
"OIA","Invesco Municipal Income Opportunities Trust","7.2","341463556.8","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/oia",
"VMO","Invesco Municipal Opportunity Trust","14.25","959953672.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vmo",
"VKQ","Invesco Municipal Trust","14.17","783509220.91","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vkq",
"VPV","Invesco Pennsylvania Value Municipal Income Trust","14.9","354791990.7","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vpv",
"IVZ","Invesco Plc","32.97","14660010666.84","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/ivz",
"IQI","Invesco Quality Municipal Income Trust","13.4","708642839.6","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iqi",
"VVR","Invesco Senior Income Trust","5.72","1029599428","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/vvr",
"VTN","Invesco Trust  for Investment Grade New York Municipal","16.17","313982300.94","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vtn",
"VGM","Invesco Trust for Investment Grade Municipals","14.87","805564123.47","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/vgm",
"IIM","Invesco Value Municipal Income Trust","16.07","755739124.36","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/iim",
"ITG","Investment Technology Group, Inc.","12.24","455489641.44","n/a","1985","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/itg",
"IRET","Investors Real Estate Trust","9.54","962331444.18","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/iret",
"IRET^","Investors Real Estate Trust","27.22","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iret^",
"IRET^B","Investors Real Estate Trust","26.94","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/iret^b",
"IO","Ion Geophysical Corporation","6.3","988163757","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/io",
"IRM","Iron Mountain Incorporated","39.46","7523712717.2","n/a","n/a","Consumer Services","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/irm",
"IRS","IRSA Inversiones Y Representaciones S.A.","9","520808814","n/a","n/a","Consumer Services","Homebuilding","http://www.nasdaq.com/symbol/irs",
"SZC","iShares Trust","25","151354700","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/szc",
"ISS","iSoftStone Holdings Limited","4.15","236220896.7","n/a","2010","Technology","EDP Services","http://www.nasdaq.com/symbol/iss",
"SFI","iStar Financial Inc.","12.25","1041905632.25","n/a","1983","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sfi",
"SFI^D","iStar Financial Inc.","25.17","0","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/sfi^d",
"SFI^E","iStar Financial Inc.","24.9399","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sfi^e",
"SFI^F","iStar Financial Inc.","24.884","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sfi^f",
"SFI^G","iStar Financial Inc.","24.92","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sfi^g",
"SFI^I","iStar Financial Inc.","24.93","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/sfi^i",
"ITUB","Itau Unibanco Banco Holding SA","17.26","77987234674.86","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/itub",
"ITC","ITC Holdings Corp.","87.61","4584879236.3","n/a","2005","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/itc",
"ITT","ITT Corporation","29.52","2653848000","n/a","n/a","Capital Goods","Fluid Controls","http://www.nasdaq.com/symbol/itt",
"ESI","ITT Educational Services, Inc.","19.31","451122595.13","n/a","1981","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/esi",
"JPM","J P Morgan Chase & Co","49.04","186080879123.36","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/jpm",
"JPM/WS","J P Morgan Chase & Co","13.93","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm/ws",
"JPM^A","J P Morgan Chase & Co","25.9","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^a",
"JPM^C","J P Morgan Chase & Co","27.1599","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^c",
"JPM^D","J P Morgan Chase & Co","26.14","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^d",
"JPM^I","J P Morgan Chase & Co","25.49","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jpm^i",
"JCP","J.C. Penney Company, Inc. Holding Company","17.36","3814929717.76","n/a","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/jcp",
"SJM","J.M. Smucker Company (The)","102.23","10964969801.04","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/sjm",
"JBL","Jabil Circuit, Inc.","19.21","3892770935.03","n/a","1993","Technology","Electrical Products","http://www.nasdaq.com/symbol/jbl",
"JEC","Jacobs Engineering Group Inc.","50.53","6609206871.46","n/a","n/a","Basic Industries","Military/Government/Technical","http://www.nasdaq.com/symbol/jec",
"JAG","Jaguar Mining Inc","0.392","33351582.264","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/jag",
"JHX","James Hardie Industries plc.","53.14","4648687200","n/a","n/a","Capital Goods","Building Materials","http://www.nasdaq.com/symbol/jhx",
"JNS","Janus Capital Group, Inc","8.96","1701154353.92","n/a","1993","Finance","Investment Managers","http://www.nasdaq.com/symbol/jns",
"JEQ","Japan Equity Fund, Inc. (The)","6.71","96359867.56","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/jeq",
"JOF","Japan Smaller Capitalization Fund Inc","9.21","260955154.53","n/a","1990","n/a","n/a","http://www.nasdaq.com/symbol/jof",
"JAH","Jarden Corporation","47.33","5088574623.77","n/a","n/a","Consumer Durables","Consumer Specialties","http://www.nasdaq.com/symbol/jah",
"JMI           ","Javelin Mortgage Investment Corp.","19.09","143175954.5","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/jmi           ",
"JFC","JF China Region  Fund, Inc.","14.9199","96198099.2763","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/jfc",
"JKS","JinkoSolar Holding Company Limited","6.42","142457835.48","n/a","2010","Technology","Semiconductors","http://www.nasdaq.com/symbol/jks",
"JMP","JMP Group Inc","6.5","146484708.5","n/a","2007","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/jmp",
"JMPB","JMP Group Inc","25.9","0","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/jmpb",
"JBT","John Bean Technologies Corporation","20.89","604508532.11","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/jbt",
"BTO","John Hancock Financial Opportunities Fund","21.18","392433862.98","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/bto",
"HEQ","John Hancock Hedged Equity & Income Fund","17.03","244394532.72","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/heq",
"JHS","John Hancock Income Securities Trust","17.39","203445870.85","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jhs",
"JHI","John Hancock Investors Trust","22.27","192219162.35","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/jhi",
"HPF","John Hancock Pfd Income Fund II","24.03","509948319.6","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/hpf",
"HPI","John Hancock Preferred Income Fund","24.2199","627328373.2839","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/hpi",
"HPS","John Hancock Preferred Income Fund III","20.43","643790037.42","n/a","1995","n/a","n/a","http://www.nasdaq.com/symbol/hps",
"PDT","John Hancock Premium Dividend Fund","14.71","735624343.63","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/pdt",
"HTD","John Hancock Tax Advantaged Dividend Income Fund","20.94","790165581.24","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/htd",
"HTY","John Hancock Tax-Advantaged Global Shareholder Yield Fund","12.78","123288404.4","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/hty",
"JW/A","John Wiley & Sons, Inc.","38.4","0","n/a","n/a","Consumer Services","Books","http://www.nasdaq.com/symbol/jw/a",
"JW/B","John Wiley & Sons, Inc.","38.25","0","n/a","n/a","Consumer Services","Books","http://www.nasdaq.com/symbol/jw/b",
"JNJ","Johnson & Johnson","85.15","239176724814.3","n/a","n/a","Consumer Durables","Major Pharmaceuticals","http://www.nasdaq.com/symbol/jnj",
"JCI","Johnson Controls, Inc.","36.24","24824229454.56","n/a","n/a","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/jci",
"JNY","Jones Group, Inc. (The)","13.9","1113282386.2","n/a","1991","Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/jny",
"JLL","Jones Lang LaSalle Incorporated","98.18","4328171734.46","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/jll",
"JRN","Journal Communications, Inc.","6.68","339774746.44","n/a","2003","Consumer Services","Newspapers/Magazines","http://www.nasdaq.com/symbol/jrn",
"JOY","Joy Global Inc.","60.62","6438183653.86","n/a","1991","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/joy",
"JNPR","Juniper Networks, Inc.","17.34","8859281480.58","n/a","1999","Technology","Computer Communications Equipment","http://www.nasdaq.com/symbol/jnpr",
"JE","Just Energy Group, Inc.","6.51","924611003.4","n/a","n/a","Public Utilities","Oil/Gas Transmission","http://www.nasdaq.com/symbol/je",
"LRN","K12 Inc","25.9","1034773894","n/a","n/a","Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/lrn",
"KAI","Kadant Inc","27.89","309526092.67","n/a","n/a","Technology","Industrial Machinery/Components","http://www.nasdaq.com/symbol/kai",
"KAMN","Kaman Corporation","33.53","906426750.18","n/a","n/a","Consumer Durables","Industrial Specialties","http://www.nasdaq.com/symbol/kamn",
"KSU","Kansas City Southern","109.26","12038481277.38","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/ksu",
"KSU^","Kansas City Southern","26.08","0","n/a","n/a","Transportation","Railroads","http://www.nasdaq.com/symbol/ksu^",
"KS","KapStone Paper and Packaging Corporation","29.13","1384321802.52","n/a","n/a","Basic Industries","Paper","http://www.nasdaq.com/symbol/ks",
"KAR","KAR Auction Services, Inc","23.54","3229548266.56","n/a","2004","Consumer Durables","Automotive Aftermarket","http://www.nasdaq.com/symbol/kar",
"KDN","Kaydon Corporation","25.57","823234102.27","n/a","n/a","Capital Goods","Metal Fabrications","http://www.nasdaq.com/symbol/kdn",
"KED","Kayne Anderson Energy Development Company","26.33","272734960.55","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/ked",
"KYE","Kayne Anderson Energy Total Return Fund, Inc.","30.36","1079429610.6","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/kye",
"KMF","Kayne Anderson Midstream Energy Fund, Inc","34.45","755762136.35","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/kmf",
"KYN","Kayne Anderson MLP Investment Company","37.33","3301144647.29","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/kyn",
"KYN^D/CL","Kayne Anderson MLP Investment Company","25.26","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kyn^d/cl",
"KYN^E","Kayne Anderson MLP Investment Company","25.4","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kyn^e",
"KYN^F","Kayne Anderson MLP Investment Company","25.24","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kyn^f",
"KB","KB Financial Group Inc","33.1","12788241038.3","n/a","n/a","Finance","Commercial Banks","http://www.nasdaq.com/symbol/kb",
"KBH","KB Home","24.16","2018560389.6","n/a","1986","Capital Goods","Homebuilding","http://www.nasdaq.com/symbol/kbh",
"KBR","KBR, Inc.","31.25","4619058687.5","n/a","2006","Basic Industries","Military/Government/Technical","http://www.nasdaq.com/symbol/kbr",
"KAP","KCAP Financial, Inc.","26.2108","0","n/a","1995","n/a","n/a","http://www.nasdaq.com/symbol/kap",
"K","Kellogg Company","63.91","23504444328.75","n/a","n/a","Consumer Non-Durables","Packaged Foods","http://www.nasdaq.com/symbol/k",
"KEM","Kemet Corporation","4.94","221912847.26","n/a","n/a","Capital Goods","Electrical Products","http://www.nasdaq.com/symbol/kem",
"KMPR","Kemper Corporation","33.21","1927551207.69","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/kmpr",
"KMT","Kennametal Inc.","41.33","3274131561.17","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/kmt",
"KW","Kennedy-Wilson Holdings Inc.","17.22","1276305037.56","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/kw",
"KWN","Kennedy-Wilson Holdings Inc.","26.21","0","n/a","n/a","Finance","Real Estate","http://www.nasdaq.com/symbol/kwn",
"KEG","Key Energy Services, Inc.","6.36","968691574.56","n/a","n/a","Energy","Oilfield Services/Equipment","http://www.nasdaq.com/symbol/keg",
"KEY","KeyCorp","10.29","9472051203.09","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/key",
"KEY^G","KeyCorp","131","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/key^g",
"KID","Kid Brands, Inc.","1.3","28431410.8","n/a","n/a","Consumer Durables","Miscellaneous manufacturing industries","http://www.nasdaq.com/symbol/kid",
"KRC","Kilroy Realty Corporation","57.58","4344987087.9","n/a","1997","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/krc",
"KRC^G","Kilroy Realty Corporation","27.4699","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/krc^g",
"KRC^H","Kilroy Realty Corporation","26.15","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/krc^h",
"KMB","Kimberly-Clark Corporation","102.97","39602702196.75","n/a","n/a","Consumer Durables","Containers/Packaging","http://www.nasdaq.com/symbol/kmb",
"KIM","Kimco Realty Corporation","24.81","10141198078.17","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/kim",
"KIM^H","Kimco Realty Corporation","28","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kim^h",
"KIM^I","Kimco Realty Corporation","27.25","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kim^i",
"KIM^J","Kimco Realty Corporation","25.9979","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kim^j",
"KIM^K","Kimco Realty Corporation","25.97","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kim^k",
"KMP","Kinder Morgan Energy Partners, L.P.","87.58","22648702707.66","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/kmp",
"KMR","Kinder Morgan Management, LLC","85.53","10000418202.9","n/a","n/a","Energy","Natural Gas Distribution","http://www.nasdaq.com/symbol/kmr",
"KMI","Kinder Morgan, Inc.","39.46","40870633560.78","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/kmi",
"KMI/WS","Kinder Morgan, Inc.","5.84","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kmi/ws",
"KND","Kindred Healthcare, Inc.","12.13","655586956.2","n/a","n/a","Health Care","Hospital/Nursing Management","http://www.nasdaq.com/symbol/knd",
"KFS","Kingsway Financial Services, Inc.","3.55","46678847.05","n/a","n/a","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/kfs",
"KGC","Kinross Gold Corporation","5.59","6381902257.51","n/a","n/a","Basic Industries","Precious Metals","http://www.nasdaq.com/symbol/kgc",
"KEX","Kirby Corporation","76.22","4325789880","n/a","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/kex",
"KRG","Kite Realty Group Trust","6.46","590903079.9","n/a","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/krg",
"KRG^A","Kite Realty Group Trust","27.5239","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/krg^a",
"KKR","KKR & Co. L.P.","20.95","5529626297.2","n/a","n/a","Finance","Investment Managers","http://www.nasdaq.com/symbol/kkr",
"KFH","KKR Financial Holdings LLC","29.35","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kfh",
"KFI","KKR Financial Holdings LLC","27.7498","0","n/a","2005","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kfi",
"KFN","KKR Financial Holdings LLC","11.09","2271064219.39","n/a","2005","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/kfn",
"KFN^","KKR Financial Holdings LLC","26.77","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/kfn^",
"KMG","KMG Chemicals, Inc.","19.87","228835020.83","n/a","n/a","Basic Industries","Major Chemicals","http://www.nasdaq.com/symbol/kmg",
"KCG","Knight Capital Group, Inc.","3.52","1259843918.08","n/a","n/a","Finance","Investment Bankers/Brokers/Service","http://www.nasdaq.com/symbol/kcg",
"KNX","Knight Transportation, Inc.","16.26","1298397893.94","n/a","n/a","Transportation","Trucking Freight/Courier Services","http://www.nasdaq.com/symbol/knx",
"KNL","Knoll, Inc.","15.72","757899824.04","n/a","1983","Consumer Durables","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/knl",
"KNOP","KNOT Offshore Partners LP","23.41","401130350","n/a","n/a","Consumer Services","Marine Transportation","http://www.nasdaq.com/symbol/knop",
